1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1501	1494	1495	1495	1474	1483	1483	1483	1483	1463	1463	1462	1462	1432	1528	1528	1528	1528	1528	1528	1423	1423	1423	1423	1423	1423	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1757	1762	1772	1772	1772	1485	1486	1486	1486	1486	1486	1475	1496	1496	1531	1541	1566	1566	1566	1566	1544	1544	1544	1544	1544	1476	1533	1533	1534	1489	1489	1489	1477	1488	1479	1480	1480	1480	1480	1480	1480	1480	1518	1518	1508	1508	1508	1508	1506	1506	1506	1546	1546	1536	1519	1510	1510	1510	1509	1571	1571	1743	1803	1547	1547	1547	1547	1547	1547	1547	1548	1548	1548	1548	1548	1549	1586	1538	1538	1538	1538	1538	1538	1538	1492	1492	1492	1493	1493	1481	1482	1482	1482	1482	1482	1482	1473	1473	1461	1461	1461	1460	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1501	1494	1495	1483	1484	1484	1484	1484	1484	1463	1463	1528	1528	1528	1528	1528	1528	1528	1528	1528	1423	1423	1423	1423	1423	1423	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1757	1762	1762	1772	1772	1772	1485	1485	1485	1485	1485	1485	1485	1496	1514	1531	1541	1566	1566	1566	1566	1544	1544	1544	1544	1544	1544	1487	1533	1534	1534	1505	1498	1488	1490	1504	1504	1504	1504	1504	1504	1504	1504	1518	1518	1518	1508	1508	1506	1506	1506	1506	1546	1546	1536	1519	1510	1510	1509	1571	1571	1571	1743	1803	1547	1547	1547	1547	1547	1547	1547	1547	1548	1548	1548	1548	1549	1551	1586	1586	1538	1538	1538	1538	1538	1538	1492	1492	1492	1492	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1491	1461	1461	1460	1460	1460	1460	-9999	
1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1522	1501	1494	1500	1500	1500	1500	1500	1500	1527	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1423	1423	1423	1423	1423	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1757	1757	1762	1762	1772	1772	1772	1502	1502	1502	1502	1502	1502	1502	1496	1514	1531	1541	1566	1566	1566	1566	1566	1544	1544	1544	1544	1544	1544	1497	1533	1534	1534	1505	1498	1504	1504	1504	1504	1504	1504	1504	1504	1535	1535	1518	1518	1508	1506	1506	1506	1506	1559	1546	1546	1536	1519	1510	1509	1571	1571	1571	1571	1743	1803	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1548	1548	1549	1551	1586	1586	1586	1538	1538	1538	1538	1538	1538	1538	1538	1538	1499	1499	1511	1511	1511	1511	1511	1520	1520	1520	1520	1520	1520	1520	1520	1675	1675	-9999	
1522	1522	1522	1522	1521	1521	1521	1521	1521	1521	1521	1522	1522	1500	1512	1512	1512	1512	1512	1527	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1423	1423	1423	1442	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1757	1757	1762	1762	1772	1772	1772	1530	1530	1530	1530	1530	1530	1530	1502	1514	1531	1541	1566	1566	1566	1566	1595	1544	1544	1544	1544	1544	1544	1544	1503	1533	1534	1534	1504	1516	1516	1516	1516	1516	1516	1516	1570	1570	1535	1535	1518	1506	1507	1507	1507	1507	1559	1559	1546	1536	1519	1509	1571	1571	1571	1571	1571	1743	1803	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1548	1549	1551	1561	1586	1586	1586	1538	1538	1538	1538	1538	1538	1538	1538	1511	1511	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1675	1675	1675	-9999	
1650	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1521	1522	1512	1513	1513	1513	1513	1527	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1528	1423	1423	1442	1442	1444	1444	1444	1444	1444	1444	1444	1444	1444	1444	1592	1757	1757	1762	1762	1772	1772	1772	1530	1530	1530	1530	1530	1530	1530	1530	1514	1531	1541	1566	1566	1566	1595	1595	1595	1544	1544	1544	1544	1544	1544	1544	1515	1533	1534	1516	1517	1517	1517	1517	1517	1517	1516	1570	1570	1570	1535	1518	1545	1545	1545	1545	1621	1559	1559	1546	1536	1519	1571	1571	1571	1571	1571	1743	1743	1803	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1549	1550	1551	1561	1586	1586	1586	1586	1538	1538	1538	1538	1538	1538	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1520	1675	1675	1675	1675	-9999	
1649	1650	1564	1539	1539	1539	1539	1539	1539	1539	1539	1539	1521	1523	1524	1525	1526	1527	1528	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1592	1592	1442	1442	1444	1444	1444	1444	1592	1592	1592	1592	1592	1592	1757	1757	1762	1762	1772	1772	1772	1540	1530	1530	1530	1530	1530	1530	1530	1530	1530	1541	1566	1566	1566	1595	1595	1595	1595	1544	1544	1544	1544	1544	1544	1544	1532	1533	1542	1542	1542	1542	1542	1517	1517	1569	1570	1570	1570	1535	1545	1545	1545	1545	1621	1621	1621	1559	1546	1536	1571	1571	1571	1571	1571	1571	1743	1743	1803	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1548	1549	1550	1551	1561	1586	1586	1586	1612	1553	1553	1553	1553	1553	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1537	1675	1675	1675	1675	1675	-9999	
1649	1649	1650	1564	1555	1555	1555	1555	1555	1555	1555	1555	1539	1554	1554	1554	1554	1554	1554	1554	1554	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1529	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1759	1757	1757	1762	1762	1772	1772	1772	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1540	1541	1566	1566	1595	1595	1595	1605	1605	1568	1568	1568	1568	1568	1568	1544	1542	1543	1543	1543	1543	1542	1542	1517	1583	1569	1570	1570	1545	1558	1558	1558	1621	1621	1621	1621	1559	1546	1571	1571	1571	1571	1571	1571	1571	1743	1743	1803	1560	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1547	1549	1550	1551	1561	1586	1586	1625	1612	1601	1601	1601	1601	1552	1552	1552	1552	1552	1552	1552	1537	1537	1537	1537	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1650	1564	1564	1564	1564	1564	1564	1564	1564	1554	1563	1563	1563	1563	1563	1563	1554	1554	1554	1529	1529	1529	1529	1529	1529	1529	1628	1590	1590	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1759	1759	1757	1757	1762	1762	1772	1772	1772	1540	1540	1540	1540	1540	1540	1540	1540	1540	1556	1556	1556	1556	1566	1595	1595	1595	1605	1605	1617	1567	1567	1567	1567	1567	1568	1557	1557	1557	1557	1557	1543	1542	1608	1597	1583	1569	1570	1558	1582	1582	1635	1654	1621	1621	1621	1559	1571	1571	1571	1571	1571	1571	1571	1571	1743	1743	1803	1560	1560	1547	1547	1547	1547	1547	1547	1547	1560	1560	1560	1560	1560	1560	1560	1560	1560	1561	1586	1625	1625	1612	1601	1601	1601	1562	1562	1562	1562	1562	1562	1562	1552	1537	1537	1675	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1649	1650	1577	1577	1577	1577	1577	1577	1577	1563	1575	1575	1575	1575	1575	1575	1563	1554	1554	1554	1529	1663	1665	1627	1627	1628	1590	1590	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1759	1759	1759	1757	1757	1762	1762	1772	1772	1772	1540	1540	1540	1540	1540	1540	1540	1540	1556	1556	1565	1565	1565	1565	1566	1595	1595	1605	1605	1617	1619	1580	1580	1580	1581	1567	1579	1579	1579	1579	1579	1579	1652	1679	1608	1597	1583	1569	1582	1635	1635	1635	1654	1621	1621	1621	1571	1572	1572	1572	1571	1571	1571	1571	1571	1743	1743	1803	1638	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1573	1573	1573	1573	1573	1573	1586	1625	1625	1612	1601	1601	1574	1574	1574	1574	1574	1574	1574	1574	1574	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1649	1649	1650	1576	1576	1576	1576	1576	1576	1575	1588	1588	1588	1588	1588	1588	1588	1626	1658	1658	1663	1665	1666	1627	1627	1628	1590	1591	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1592	1759	1759	1759	1757	1757	1757	1762	1762	1772	1772	1772	1540	1540	1540	1540	1540	1540	1540	1556	1556	1565	1565	1565	1578	1578	1578	1578	1595	1605	1605	1617	1634	1619	1580	1580	1580	1579	1596	1596	1596	1596	1653	1652	1668	1679	1620	1608	1597	1582	1635	1635	1635	1635	1654	1621	1621	1584	1584	1584	1584	1584	1572	1571	1571	1743	1743	1743	1743	1743	1803	1638	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1560	1585	1585	1585	1585	1585	1585	1585	1585	1586	1625	1625	1612	1601	1587	1587	1587	1587	1587	1587	1587	1587	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1649	1649	1649	1650	1589	1589	1589	1589	1589	1588	1614	1614	1614	1614	1614	1626	1626	1658	1658	1663	1664	1665	1666	1627	1628	1590	1591	1592	1593	1593	1593	1593	1593	1592	1592	1592	1592	1592	1592	1592	1592	1699	1699	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1772	1772	1540	1540	1540	1540	1540	1540	1556	1556	1565	1565	1565	1578	1578	1594	1594	1594	1594	1595	1605	1617	1631	1634	1619	1607	1607	1596	1606	1606	1633	1653	1652	1668	1679	1680	1620	1620	1608	1597	1635	1635	1635	1654	1670	1621	1598	1598	1598	1598	1598	1584	1584	1572	1571	1743	1743	1743	1743	1743	1803	1803	1638	1560	1560	1560	1560	1560	1560	1560	1560	1560	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1599	1625	1625	1612	1600	1600	1611	1611	1611	1611	1673	1684	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1649	1649	1649	1649	1650	1650	1650	1650	1602	1602	1614	1614	1613	1613	1626	1626	1658	1658	1663	1664	1665	1666	1627	1628	1603	1603	1603	1603	1603	1593	1593	1593	1593	1593	1592	1592	1592	1592	1699	1699	1699	1699	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1772	1796	1556	1540	1540	1540	1556	1556	1565	1565	1565	1578	1578	1594	1594	1594	1604	1604	1604	1604	1605	1617	1631	1634	1619	1619	1606	1618	1633	1653	1652	1668	1679	1680	1680	1620	1620	1620	1608	1635	1635	1654	1670	1621	1609	1609	1609	1609	1598	1598	1598	1584	1584	1743	1743	1743	1743	1743	1743	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1610	1625	1625	1611	1611	1624	1647	1674	1673	1684	1744	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1649	1650	1650	1613	1613	1613	1626	1626	1658	1658	1663	1664	1665	1666	1627	1628	1615	1615	1615	1615	1615	1615	1603	1603	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1772	1796	1701	1556	1556	1556	1556	1565	1565	1565	1578	1578	1594	1594	1594	1604	1604	1616	1616	1616	1616	1616	1617	1631	1634	1634	1618	1633	1653	1652	1668	1679	1680	1680	1680	1636	1636	1636	1620	1635	1654	1670	1621	1622	1622	1622	1622	1622	1609	1598	1598	1598	1622	1743	1743	1743	1743	1743	1743	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1645	1623	1648	1624	1624	1647	1674	1673	1684	1708	1744	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1649	1650	1626	1626	1626	1626	1658	1658	1663	1664	1665	1666	1627	1628	1629	1629	1629	1629	1629	1629	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1760	1772	1786	1796	1701	1565	1565	1565	1565	1565	1578	1578	1594	1594	1594	1604	1604	1616	1616	1616	1616	1630	1630	1630	1630	1631	1632	1633	1653	1652	1668	1679	1680	1680	1680	1680	1707	1655	1655	1635	1654	1670	1637	1637	1637	1637	1637	1637	1622	1622	1622	1622	1622	1622	1743	1743	1743	1743	1743	1743	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1639	1639	1639	1639	1639	1638	1640	1641	1642	1643	1644	1645	1646	1647	1647	1674	1673	1684	1708	1720	1744	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1659	1649	1658	1658	1658	1658	1658	1663	1664	1665	1666	1651	1651	1651	1651	1651	1651	1697	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1760	1760	1772	1786	1796	1796	1701	1701	1702	1702	1702	1578	1594	1594	1594	1604	1604	1616	1616	1616	1630	1630	1630	1669	1669	1669	1669	1669	1669	1652	1668	1679	1680	1680	1680	1680	1680	1707	1707	1671	1654	1670	1656	1672	1672	1672	1672	1672	1672	1637	1622	1622	1622	1622	1743	1743	1743	1743	1743	1743	1743	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1643	1657	1657	1657	1657	1657	1674	1673	1684	1708	1720	1731	1744	1711	1711	1711	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1659	1659	1659	1677	1677	1677	1677	1677	1658	1676	1660	1661	1662	1663	1664	1665	1666	1667	1667	1667	1667	1695	1696	1697	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1760	1760	1772	1786	1796	1796	1967	1701	1701	1702	1702	1702	1702	1702	1702	1702	1702	1702	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1682	1668	1679	1680	1680	1680	1680	1680	1680	1706	1707	1707	1670	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1672	1743	1743	1743	1743	1743	1743	1743	1803	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1643	1657	1685	1685	1685	1685	1685	1673	1684	1708	1720	1731	1730	1744	1711	1675	1675	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1659	1659	1677	1677	1688	1688	1688	1688	1676	1678	1713	1723	1723	1749	1689	1689	1689	1689	1689	1694	1695	1696	1697	1698	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1762	1760	1760	1772	1786	1796	1796	1967	1967	1701	1701	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1681	1681	1681	1681	1681	1681	1681	1681	1681	1679	1680	1717	1717	1717	1717	1717	1751	1719	1706	1707	1683	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1718	1729	1742	1743	1743	1743	1743	1743	1743	1803	1803	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1643	1657	1685	1710	1710	1710	1710	1710	1684	1708	1720	1731	1730	1744	1711	1686	1686	1686	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1659	1677	1677	1688	1687	1687	1687	1687	1687	1713	1723	1723	1749	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1700	1700	1700	1700	1699	1699	1699	1699	1699	1699	1699	1699	1759	1759	1759	1759	1759	1757	1757	1757	1757	1762	1762	1762	1762	1762	1760	1760	1760	1772	1786	1796	1796	1967	1967	1967	1701	1701	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1702	1701	1703	1704	1705	1717	1716	1716	1716	1716	1764	1751	1751	1719	1706	1718	1718	1718	1718	1718	1718	1718	1729	1729	1729	1729	1729	1729	1729	1742	1742	1743	1743	1743	1743	1743	1803	1803	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1643	1657	1709	1709	1709	1709	1709	1709	1709	1708	1720	1731	1730	1744	1711	1712	1712	1712	1712	1675	1675	1675	1675	1675	1675	-9999	
1659	1659	1659	1659	1714	1714	1714	1714	1714	1714	1714	1714	1713	1723	1723	1749	1715	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1700	1700	1700	1700	1699	1699	1699	1699	1699	1699	1699	1758	1759	1759	1759	1759	1757	1757	1757	1761	1762	1762	1762	1762	1760	1760	1760	1772	1786	1786	1796	1796	1966	1967	1967	1967	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1728	1728	1728	1728	1716	1726	1726	1736	1764	1763	1751	1751	1751	1718	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1729	1752	1741	1742	1742	1743	1743	1743	1743	1803	1803	1803	1803	1803	1803	1638	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1643	1746	1746	1746	1746	1721	1721	1721	1721	1721	1720	1731	1730	1744	1722	1722	1722	1722	1722	1722	1675	1675	1675	1675	1675	1675	-9999	
1659	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1724	1723	1733	1749	1725	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1755	1700	1700	1700	1700	1699	1699	1699	1699	1699	1785	1771	1758	1759	1759	1759	1757	1757	1757	1761	1762	1762	1762	1760	1760	1760	1772	1786	1786	1786	1796	1796	1966	1966	1967	1967	1967	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1738	1738	1738	1738	1738	1738	1726	1727	1736	1764	1763	1774	1777	1751	1751	1729	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1739	1752	1741	1741	1742	1742	1742	1743	1803	1803	1803	1803	1803	1803	1824	1638	1638	1638	1638	1638	1638	1638	1640	1641	1642	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1746	1730	1744	1732	1753	1753	1753	1753	1753	1753	1753	1675	1675	1675	1675	1675	-9999	
1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1734	1733	1749	1735	1755	1756	1768	1768	1768	1768	1768	1768	1768	1755	1755	1755	1755	1755	1755	1755	1755	1700	1700	1700	1700	1699	1699	1768	1781	1795	1785	1771	1758	1759	1759	1757	1757	1770	1773	1761	1762	1762	1760	1760	1772	1786	1786	1786	1796	1796	1877	1966	1966	1966	1967	1967	1865	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1701	1737	1737	1737	1737	1737	1737	1737	1736	1736	1764	1763	1774	1799	1788	1777	1751	1739	1740	1740	1740	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1766	1752	1741	1741	1741	1741	1741	1803	1803	1803	1803	1803	1824	1824	1824	1638	1638	1638	1638	1638	1640	1806	1806	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1745	1744	1747	1753	1753	1753	1753	1753	1753	1753	1753	1837	1837	1848	1871	1869	-9999	
1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1748	1749	1755	1756	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1768	1781	1852	1795	1795	1785	1771	1758	1759	1757	1770	1784	1810	1773	1761	1762	1760	1772	1786	1786	1786	1796	1796	1830	1877	1966	1966	1966	1966	1967	1865	1865	1701	1701	1701	1701	1701	1701	1701	1701	1701	1737	1737	1737	1737	1750	1750	1750	1750	1750	1764	1763	1774	1799	1799	1788	1777	1751	1765	1765	1765	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1778	1766	1752	1752	1752	1752	1752	1803	1803	1803	1803	1824	1824	1824	1824	1823	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1754	1754	1754	1754	1754	1754	1754	1754	1754	1754	1753	1753	1780	1779	1779	1779	1779	1804	1825	1837	1837	1848	1871	1869	1869	-9999	
1840	1840	1769	1769	1769	1769	1769	1769	1769	1769	1769	1769	1769	1755	1756	1768	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1781	1852	1875	1795	1795	1795	1785	1771	1757	1770	1784	1818	1810	1810	1773	1760	1772	1786	1786	1786	1796	1796	1830	1830	1877	1966	1966	1966	1966	1967	1865	1865	1865	1865	1701	1701	1701	1701	1701	1701	1737	1737	1737	1737	1750	1776	1776	1776	1776	1776	1763	1774	1799	1799	1797	1788	1777	1765	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1789	1778	1766	1766	1766	1766	1766	1803	1803	1803	1824	1824	1824	1824	1823	1823	1859	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1793	1793	1793	1793	1793	1793	1767	1767	1780	1779	1791	1791	1791	1804	1825	1837	1837	1848	1871	1869	1869	1919	-9999	
1840	1840	1840	1840	1783	1783	1783	1783	1783	1783	1783	1783	1783	1768	1768	1781	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1794	1852	1875	1875	1795	1795	1795	1795	1785	1770	1784	1818	1818	1810	1810	1810	1772	1786	1796	1796	1796	1796	1830	1830	1877	1928	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1866	1701	1701	1737	1737	1737	1737	1775	1775	1775	1775	1775	1775	1775	1774	1799	1799	1797	1798	1788	1777	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1789	1789	1778	1778	1778	1778	1778	1803	1803	1803	1824	1824	1824	1823	1823	1834	1859	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1793	1793	1793	1793	1779	1791	1792	1804	1804	1825	1836	1837	1848	1871	1869	1869	1901	1919	-9999	
1840	1840	1840	1840	1840	1840	1840	1782	1782	1782	1782	1782	1782	1781	1781	1794	1816	1816	1816	1816	1816	1816	1816	1816	1816	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1875	1875	1937	1795	1795	1795	1795	1784	1818	1818	1818	1809	1810	1810	1786	1796	1819	1819	1819	1830	1830	1877	1928	1938	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1912	1821	1787	1787	1787	1787	1787	1787	1787	1787	1787	1799	1797	1798	1800	1788	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1801	1917	1868	1789	1789	1789	1789	1789	1789	1789	1790	1803	1824	1824	1823	1823	1834	1859	1859	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1806	1791	1792	1804	1804	1825	1836	1837	1848	1871	1869	1869	1901	1902	1919	-9999	
1840	1840	1840	1840	1840	1840	1840	1840	1807	1807	1807	1807	1807	1794	1794	1816	1827	1827	1827	1827	1827	1827	1827	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1875	1875	1875	1937	1937	1863	1808	1808	1795	1818	1818	1841	1842	1809	1810	1796	1819	1830	1830	1830	1830	1877	1928	1938	1947	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1912	1821	1821	1821	1821	1821	1821	1821	1821	1821	1797	1798	1811	1800	1801	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1801	1801	1801	1917	1917	1868	1868	1814	1814	1814	1814	1814	1814	1814	1803	1824	1823	1823	1834	1859	1859	1858	1887	1806	1806	1806	1806	1806	1806	1806	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1805	1804	1804	1826	1825	1836	1837	1848	1871	1869	1869	1901	1902	1919	1919	-9999	
1840	1840	1840	1840	1840	1840	1840	1840	1840	1817	1817	1817	1817	1807	1816	1827	1839	1839	1839	1839	1839	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1875	1875	1875	1875	1875	1937	1937	1937	1863	1829	1808	1818	1841	1855	1908	1842	1809	1819	1830	1830	1830	1830	1877	1928	1938	1947	1956	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1912	1821	1821	1821	1821	1821	1821	1821	1821	1811	1811	1812	1812	1812	1812	1812	1802	1802	1802	1802	1802	1802	1802	1802	1802	1802	1801	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1813	1813	1813	1824	1823	1834	1859	1859	1858	1887	1887	1806	1806	1806	1806	1806	1806	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1815	1826	1825	1836	1837	1848	1871	1869	1869	1901	1902	1919	1919	1919	-9999	
1840	1840	1840	1840	1840	1840	1840	1840	1840	1840	1828	1828	1828	1816	1827	1839	1839	1839	1839	1851	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1852	1875	1875	1875	1875	1875	1875	1875	1875	1937	1937	1937	1937	1863	1829	1818	1841	1855	1908	1842	1819	1830	1856	1864	1864	1877	1928	1938	1947	1956	1966	1966	1966	1966	1966	1967	1865	1865	1865	1865	1865	1865	1865	1865	1865	1866	1911	1911	1911	1912	1820	1820	1820	1820	1820	1820	1820	1831	1822	1844	1844	1844	1844	1812	1812	1812	1812	1802	1802	1802	1802	1802	1802	1802	1917	1917	1917	1917	1868	1868	1868	1868	1868	1868	1868	1835	1835	1835	1823	1834	1859	1859	1858	1887	1887	1886	1960	1806	1806	1806	1806	1815	1815	1815	1815	1815	1815	1815	1815	1838	1838	1838	1838	1838	1838	1838	1825	1836	1837	1848	1871	1869	1869	1901	1902	1919	1919	1919	1919	-9999	
